Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Seasons_Played,Long_Career
185.0,T.J. Ford,20.0,,PG,55.0,55.0,26.8,2.8,7.2,0.384,0.1,0.4,0.238,2.7,6.9,0.393,0.391,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,,2004,8,1
183.0,Udonis Haslem,23.0,,PF,75.0,24.0,23.9,2.7,6.0,0.459,0.0,0.0,0.0,2.7,5.9,0.462,0.459,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,7.3,,2004,20,1
220.0,Chris Kaman,21.0,,C,82.0,61.0,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,,2004,13,1
215.0,Ronald Dupree,23.0,,SF,47.0,8.0,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,,2004,6,1
133.0,Jarvis Hayes,22.0,,SF,70.0,42.0,29.2,4.0,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.422,0.429,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6,,2004,7,1
170.0,Leandro Barbosa,21.0,,PG,70.0,46.0,21.4,3.0,6.7,0.447,1.2,3.0,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,,2004,14,1
154.0,Josh Howard,23.0,,SF,67.0,29.0,23.7,3.4,7.9,0.43,0.3,1.0,0.303,3.1,7.0,0.448,0.449,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,8.6,,2004,10,1
157.0,Marquis Daniels,23.0,,SG,56.0,15.0,18.6,3.6,7.3,0.494,0.2,0.6,0.306,3.4,6.7,0.512,0.507,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,,2004,10,1
308.0,Delonte West,21.0,,SG,39.0,7.0,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,,2005,8,1
317.0,Kris Humphries,19.0,,PF,67.0,4.0,13.0,1.7,4.3,0.404,0.0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,,2005,13,1
315.0,Viktor Khryapa,22.0,,SF,32.0,5.0,16.3,1.7,3.9,0.435,0.1,0.3,0.364,1.6,3.5,0.442,0.452,0.7,1.3,0.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,,2005,4,0
298.0,Jackson Vroman,23.0,,C,46.0,18.0,15.3,1.8,4.3,0.412,0.0,0.1,0.0,1.8,4.3,0.418,0.412,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,,2005,2,0
342.0,Billy Thomas,29.0,,SF,25.0,0.0,14.2,1.4,3.8,0.362,0.7,2.2,0.304,0.7,1.5,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7,,2005,3,0
344.0,Andris Biedriņš,18.0,,C,30.0,1.0,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,,2005,10,1
349.0,Royal Ivey,23.0,,PG,62.0,5.0,13.0,1.4,3.2,0.429,0.0,0.1,0.333,1.3,3.0,0.434,0.437,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,,2005,10,1
321.0,Matt Freije,23.0,,PF,23.0,11.0,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1.0,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,,2005,2,0
327.0,Carlos Delfino,22.0,,SG,30.0,4.0,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,,2005,8,1
254.0,Beno Udrih,22.0,,PG,80.0,2.0,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,,2005,13,1
260.0,Devin Harris,21.0,,PG,76.0,19.0,15.4,2.1,4.8,0.429,0.6,1.7,0.336,1.5,3.1,0.481,0.489,1.0,1.4,0.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,,2005,15,1
261.0,Nick Collison,24.0,,C,82.0,4.0,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,,2005,14,1
250.0,Chris Duhon,22.0,,PG,82.0,73.0,26.5,2.1,6.0,0.352,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,,2005,9,1
249.0,Trevor Ariza,19.0,,SF,80.0,12.0,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9,,2005,18,1
239.0,Damien Wilkins,25.0,,SF,29.0,7.0,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.482,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,,2005,10,1
245.0,David Harrison,22.0,,C,43.0,14.0,17.7,2.5,4.3,0.576,0.0,0.0,,2.5,4.3,0.576,0.576,1.2,2.1,0.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,,2005,4,0
282.0,Quinton Ross,23.0,,SG,78.0,19.0,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,,2005,7,1
290.0,Anderson Varejão,22.0,,PF,54.0,0.0,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,,2005,14,1
284.0,Kirk Snyder,21.0,,SG,68.0,7.0,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,,2005,4,0
353.0,Rafael Araújo,24.0,,C,59.0,41.0,12.5,1.3,3.0,0.434,0.0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,,2005,3,0
417.0,Peter John Ramos,19.0,,C,6.0,0.0,3.3,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,,2005,1,0
418.0,Justin Reed,23.0,,SF,23.0,0.0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,,2005,3,0
420.0,Yuta Tabuse,24.0,,PG,4.0,0.0,4.3,0.3,1.5,0.167,0.3,0.3,1.0,0.0,1.3,0.0,0.25,1.0,1.0,1.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.3,1.8,,2005,1,0
437.0,Ha Seung-Jin,19.0,,C,19.0,0.0,5.5,0.5,1.2,0.435,0.0,0.0,,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,,2005,2,0
454.0,Robert Swift,19.0,,C,16.0,0.0,4.5,0.3,0.7,0.455,0.0,0.0,,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,,2005,4,0
457.0,Erik Daniels,22.0,,SF,21.0,0.0,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.2,0.8,0.313,0.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6,,2005,1,0
453.0,Awvee Storey,27.0,,SG,9.0,0.0,3.6,0.3,1.1,0.3,0.1,0.2,0.5,0.2,0.9,0.25,0.35,0.1,0.2,0.5,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9,,2005,3,0
460.0,Pavel Podkolzin,20.0,,C,5.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,,2005,2,0
461.0,Maurice Baker,25.0,,PG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2005,1,0
463.0,Brandin Knight,23.0,,PG,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2005,1,0
464.0,Ibo Kutluay,30.0,,SG,5.0,0.0,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,,2005,1,0
452.0,Andre Emmett,22.0,,SG,8.0,0.0,3.5,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.4,0.6,0.6,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,,2005,2,0
439.0,Geno Carlisle,28.0,,SG,6.0,0.0,2.7,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,,2005,1,0
442.0,John Edwards,23.0,,C,25.0,1.0,5.6,0.4,1.2,0.367,0.0,0.0,,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,,2005,2,0
446.0,Jared Reiner,22.0,,C,19.0,2.0,6.9,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,,2005,2,0
449.0,D.J. Mbenga,24.0,,C,15.0,1.0,3.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.2,0.3,0.75,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,,2005,7,1
373.0,Antonio Burks,24.0,,PG,24.0,0.0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,,2005,2,0
375.0,Bernard Robinson,24.0,,SG,31.0,1.0,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,,2005,3,0
378.0,Luke Jackson,23.0,,SF,10.0,0.0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,,2005,4,0
367.0,Lionel Chalmers,24.0,,PG,36.0,0.0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,,2005,1,0
354.0,Jackie Butler,19.0,,C,3.0,0.0,1.7,1.3,1.3,1.0,0.0,0.0,,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,,2005,3,0
356.0,Donta Smith,21.0,,SG,38.0,0.0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,,2005,2,0
364.0,Andre Barrett,22.0,,PG,38.0,1.0,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1,,2005,4,0
379.0,Kevin Martin,21.0,,PG,45.0,0.0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,,2005,12,1
380.0,Sasha Vujačić,20.0,,SG,35.0,3.0,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,,2005,10,1
382.0,Horace Jenkins,30.0,,PG,15.0,0.0,6.9,1.0,3.0,0.333,0.0,0.6,0.0,1.0,2.4,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,,2005,1,0
398.0,Mark Jones,29.0,,SF,10.0,0.0,11.6,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.333,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,,2005,1,0
399.0,Pape Sow,23.0,,C,27.0,4.0,9.4,0.9,2.1,0.397,0.0,0.0,,0.9,2.1,0.397,0.397,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,,2005,3,0
400.0,Dorell Wright,19.0,,SF,3.0,0.0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,,2005,11,1
401.0,Luis Flores,23.0,,PG,16.0,0.0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,,2005,1,0
385.0,Corsley Edwards,25.0,,C,10.0,0.0,11.0,1.0,3.1,0.323,0.0,0.0,,1.0,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,,2005,1,0
387.0,Mario Kasun,24.0,,C,45.0,0.0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,,2005,2,0
388.0,Tony Bobbitt,25.0,,SG,2.0,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,,2005,1,0
393.0,James Thomas,24.0,,PF,11.0,2.0,10.6,1.1,1.8,0.6,0.0,0.0,,1.1,1.8,0.6,0.6,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,,2005,2,0
68.0,Ben Gordon,21.0,,SG,82.0,3.0,24.4,5.3,12.9,0.411,1.6,4.0,0.405,3.7,8.8,0.414,0.474,2.8,3.3,0.863,0.7,2.0,2.6,2.0,0.6,0.1,2.3,2.7,15.1,,2005,11,1
69.0,Emeka Okafor,22.0,,PF,73.0,73.0,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,,2005,10,1
110.0,Luol Deng,19.0,,SF,61.0,45.0,27.3,4.6,10.6,0.434,0.5,1.9,0.265,4.1,8.7,0.472,0.458,2.0,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,,2005,15,1
100.0,Dwight Howard,19.0,,PF,82.0,82.0,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,,2005,18,1
200.0,Shaun Livingston,19.0,,PG,30.0,15.0,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,,2005,14,1
206.0,Matt Bonner,24.0,,C,82.0,0.0,18.9,3.0,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,,2005,12,1
230.0,Tony Allen,23.0,,SG,77.0,34.0,16.4,2.4,5.0,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2.0,0.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,,2005,14,1
220.0,Sebastian Telfair,19.0,,PG,68.0,26.0,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,,2005,10,1
221.0,Al Jefferson,20.0,,PF,71.0,1.0,14.8,2.7,5.2,0.528,0.0,0.0,0.0,2.7,5.2,0.533,0.528,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,,2005,14,1
141.0,Nenad Krstić,21.0,,PF,75.0,57.0,26.2,3.7,7.6,0.493,0.0,0.0,0.0,3.7,7.6,0.495,0.493,2.5,3.4,0.725,2.1,3.2,5.3,1.0,0.4,0.8,1.5,3.7,10.0,,2005,7,1
148.0,Josh Smith,19.0,,SF,74.0,59.0,27.7,3.7,8.1,0.455,0.1,0.3,0.174,3.6,7.8,0.466,0.458,2.2,3.2,0.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,,2005,13,1
137.0,Josh Childress,21.0,,SG,80.0,44.0,29.7,3.8,8.0,0.47,0.2,0.7,0.232,3.6,7.3,0.493,0.481,2.4,2.9,0.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,,2005,8,1
133.0,J.R. Smith,19.0,,SG,76.0,56.0,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,,2005,16,1
175.0,Andrés Nocioni,25.0,,SF,81.0,38.0,23.4,3.0,7.4,0.401,0.3,1.2,0.258,2.7,6.2,0.429,0.422,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,,2005,8,1
166.0,Andre Iguodala,21.0,,SG,82.0,82.0,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,,2005,19,1
170.0,Jameer Nelson,22.0,,PG,79.0,21.0,20.4,3.6,7.9,0.455,0.6,1.8,0.312,3.1,6.2,0.497,0.49,0.9,1.4,0.682,0.7,1.8,2.4,3.0,1.0,0.0,1.5,2.5,8.7,,2005,14,1
312.0,Chuck Hayes,22.0,,PF,40.0,0.0,13.4,1.5,2.6,0.562,0.0,0.0,0.0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,,2006,11,1
315.0,Will Bynum,23.0,,PG,15.0,0.0,10.8,1.4,3.5,0.404,0.1,0.6,0.222,1.3,2.9,0.442,0.423,0.7,1.1,0.625,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,3.6,,2006,8,1
319.0,Linas Kleiza,21.0,,PF,61.0,2.0,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,,2006,7,1
307.0,Travis Diener,23.0,,PG,23.0,0.0,10.7,1.3,3.0,0.42,1.1,2.5,0.439,0.2,0.5,0.333,0.601,0.2,0.3,0.833,0.2,0.7,0.9,0.7,0.3,0.0,0.4,1.0,3.8,,2006,5,1
308.0,Daniel Ewing,22.0,,SG,66.0,5.0,14.7,1.5,3.9,0.38,0.3,1.2,0.282,1.1,2.7,0.424,0.424,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,,2006,2,0
298.0,Anthony Grundy,26.0,,SG,12.0,0.0,9.0,1.6,3.2,0.5,0.4,1.3,0.333,1.2,1.9,0.609,0.566,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0.0,0.8,1.2,4.3,,2006,1,0
303.0,Hakim Warrick,23.0,,PF,68.0,2.0,10.6,1.5,3.4,0.443,0.0,0.0,,1.5,3.4,0.443,0.443,1.1,1.7,0.661,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,,2006,8,1
328.0,Wayne Simien,22.0,,PF,43.0,2.0,9.6,1.3,2.8,0.483,0.0,0.0,,1.3,2.8,0.483,0.483,0.7,0.8,0.882,0.9,1.2,2.0,0.2,0.3,0.0,0.6,1.6,3.4,,2006,2,0
341.0,Orien Greene,23.0,,PG,80.0,5.0,15.4,1.3,3.2,0.395,0.1,0.5,0.225,1.1,2.7,0.427,0.413,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,3.2,,2006,4,0
346.0,Sergei Monia,22.0,,SF,26.0,15.0,13.2,1.1,3.3,0.333,0.3,1.3,0.265,0.8,2.0,0.377,0.385,0.4,0.5,0.714,0.4,1.6,2.0,0.7,0.3,0.2,0.5,1.6,3.0,,2006,1,0
344.0,Rawle Marshall,23.0,,SF,23.0,9.0,10.5,1.0,2.6,0.4,0.0,0.1,0.333,1.0,2.5,0.404,0.408,1.0,1.3,0.759,0.3,1.0,1.3,0.4,0.3,0.3,0.7,0.7,3.1,,2006,2,0
324.0,C.J. Miles,18.0,,PG,23.0,0.0,8.8,1.2,3.3,0.368,0.2,0.9,0.25,1.0,2.4,0.411,0.401,0.8,1.0,0.75,0.8,0.9,1.7,0.7,0.3,0.1,0.4,0.9,3.4,,2006,16,1
329.0,James Singleton,24.0,,SF,59.0,10.0,12.8,1.3,2.6,0.51,0.2,0.3,0.5,1.1,2.2,0.511,0.543,0.7,0.8,0.78,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,3.4,,2006,5,1
262.0,David Lee,22.0,,SF,67.0,14.0,16.9,2.0,3.4,0.596,0.0,0.0,,2.0,3.4,0.596,0.596,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,5.1,,2006,12,1
260.0,Johan Petro,20.0,,C,68.0,41.0,18.9,2.3,4.4,0.51,0.0,0.0,,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,,2006,8,1
258.0,Gerald Green,20.0,,SG,32.0,3.0,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,5.2,,2006,12,1
249.0,José Calderón,24.0,,SG,64.0,11.0,23.2,2.1,4.9,0.423,0.1,0.7,0.163,2.0,4.2,0.465,0.434,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,5.5,,2006,14,1
247.0,Francisco García,24.0,,SF,67.0,11.0,19.4,1.9,4.9,0.4,0.6,2.0,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,5.6,,2006,10,1
280.0,Gerald Fitch,23.0,,PG,18.0,1.0,13.3,1.7,4.9,0.337,0.4,1.4,0.269,1.3,3.5,0.365,0.376,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7,,2006,1,0
403.0,Derrick Zimmerman,24.0,,PG,2.0,0.0,16.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,,2006,1,0
349.0,Andre Owens,25.0,,PG,23.0,2.0,9.1,1.2,3.2,0.365,0.1,0.7,0.188,1.0,2.5,0.414,0.385,0.5,0.8,0.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0,,2006,2,0
430.0,Von Wafer,20.0,,SG,16.0,0.0,4.6,0.4,2.4,0.158,0.1,1.1,0.118,0.3,1.3,0.19,0.184,0.4,0.5,0.75,0.3,0.2,0.5,0.3,0.2,0.0,0.1,0.8,1.3,,2006,6,1
428.0,Sharrod Ford,24.0,,PF,3.0,0.0,4.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.0,,0.3,0.7,1.0,0.0,0.0,0.3,0.7,2.3,1.3,,2006,1,0
423.0,Lawrence Roberts,23.0,,C,33.0,0.0,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.6,1.3,0.476,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,,2006,2,0
422.0,Noel Felix,24.0,,SF,12.0,0.0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,,2006,1,0
418.0,Andrew Bynum,18.0,,C,46.0,0.0,7.3,0.7,1.8,0.402,0.0,0.0,,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6,,2006,8,1
417.0,Earl Barron,24.0,,C,8.0,0.0,5.6,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.4,0.5,0.75,0.3,1.0,1.3,0.0,0.0,0.0,0.6,1.3,1.6,,2006,8,1
406.0,Alex Acker,23.0,,SG,5.0,0.0,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.6,2.2,0.273,0.281,0.0,0.0,,0.2,0.8,1.0,0.8,0.2,0.0,0.8,0.8,1.8,,2006,2,0
407.0,Esteban Batista,22.0,,PF,57.0,3.0,8.7,0.6,1.4,0.425,0.0,0.0,0.0,0.6,1.4,0.43,0.425,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,,2006,2,0
408.0,Kevin Burleson,26.0,,PG,39.0,1.0,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,,2006,1,0
412.0,Antoine Wright,21.0,,SG,39.0,0.0,9.5,0.7,2.1,0.358,0.0,0.4,0.067,0.7,1.7,0.424,0.364,0.3,0.6,0.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,,2006,6,1
